student_id,roll_number,name,branch,year,gender,blood_group,phone,email,address,hostel,cgpa,attendance,scholarship,fee_paid
13,1IT0013,Ryan Hans,IT,1,Female,O-,6847915701,ishanigala@example.net,"71/317, Dua Circle, Malda 842029",Hostel A,6.47,70,No,Yes
14,3IT0014,Pushti Chandran,IT,3,Male,A-,1218275511,gaurangborra@example.net,"16/069, Anne Nagar, Siwan-591025",Hostel C,9.21,92,Yes,Yes
15,2ME0015,Samarth Oak,ME,2,Male,O-,7262420712,rushil01@example.net,"29/452, Ramakrishnan Zila, Panihati-606901",Hostel D,5.1,83,No,Yes
16,2CSE0016,Upasna Deo,CSE,2,Male,A-,06019241587,ekanta74@example.net,"H.No. 40, Keer Road, Khora  993251",Hostel D,9.08,94,Yes,Yes
17,4IT0017,Yashawini Grewal,IT,4,Male,O+,00096435940,murthyzaitra@example.com,"48/43, Wadhwa Zila, Amritsar 270515",Day Scholar,9.36,87,Yes,Yes
18,3IT0018,Kalpit Kapur,IT,3,Female,O-,00969081127,mitali46@example.org,"010, Dutta Zila, Sambalpur-677720",Hostel D,9.5,88,Yes,Yes
19,1ECE0019,Viraj Rama,ECE,1,Female,A+,6805445907,devika49@example.org,"00/15, Upadhyay Nagar, Orai 521107",Day Scholar,7.77,97,Yes,Yes
20,1CSE0020,Maanas Kala,CSE,1,Male,A-,+914941651520,leelanarula@example.net,"15/980, Raghavan Ganj, Khandwa-682194",Hostel A,9.3,64,Yes,No
21,4IT0021,Kalpit Sastry,IT,4,Male,B+,05080443741,girish60@example.org,"28, Dutt Ganj, Solapur 157046",Day Scholar,7.88,75,No,No
22,1ECE0022,Qadim Halder,ECE,1,Male,AB+,04005924899,salviwishi@example.org,"53, Cherian Nagar, Kirari Suleman Nagar-403701",Hostel C,7.12,89,Yes,Yes
23,4CSE0023,Nimrat Dhillon,CSE,4,Female,A-,03566080098,rushilpatel@example.org,"93, Mani Zila, Naihati 994129",Hostel B,5.96,94,No,Yes
24,2CE0024,Aarnav Chaudhari,CE,2,Female,AB-,07000338282,girishviswanathan@example.net,"H.No. 303, Savant Zila, Jehanabad 273377",Hostel B,9.37,64,No,Yes
25,1CSE0025,Daksh Suri,CSE,1,Male,B-,07731975371,mallvasatika@example.org,"79/35, Krishna Road, Bellary-151106",Hostel B,7.03,90,Yes,No
26,2CSE0026,Farhan Bath,CSE,2,Female,A+,+910331271470,bhaktachatresh@example.org,"207, Sama Circle, Panipat 169684",Hostel D,6.33,89,No,No
27,4IT0027,Sarthak Devan,IT,4,Male,B-,05834706160,champakkade@example.net,"H.No. 164, Murty Nagar, Agra-425001",Hostel C,6.09,63,Yes,No
28,1CSE0028,Rachana Barad,CSE,1,Female,B+,1696041387,ntrivedi@example.net,"08, Pandey Path, Alwar 658824",Hostel A,9.8,65,Yes,Yes
29,1EE0029,Ekapad Buch,EE,1,Male,AB+,8396517236,ivarkey@example.com,"H.No. 55, Sagar Chowk, Malda-645778",Hostel A,9.71,96,Yes,Yes
30,1EE0030,Balhaar Devi,EE,1,Female,O-,09257716175,wahabmurty@example.org,"34/16, Suri Street, Uluberia-147803",Hostel C,6.02,80,Yes,No
31,2CE0031,Yamini Srivastava,CE,2,Female,AB-,+917100735227,cswamy@example.com,"58, Agrawal Ganj, Bhusawal-237586",Hostel C,9.65,64,Yes,No
32,1EE0032,Jai Iyengar,EE,1,Male,B-,9087932988,baralwarda@example.com,"897, Sinha, Gandhidham-773141",Day Scholar,6.33,82,Yes,Yes
33,3ME0033,Mitali Srinivasan,ME,3,Male,AB-,+919173114512,rhanda@example.net,"H.No. 526, Mutti Circle, Sambhal 377784",Day Scholar,8.52,99,Yes,No
34,1IT0034,Dalaja Menon,IT,1,Male,O+,2227580925,jdalal@example.net,"H.No. 350, Reddy Street, Pimpri-Chinchwad 210345",Hostel A,9.45,95,Yes,No
35,2ME0035,Qushi Tata,ME,2,Female,B-,+912126532198,tjani@example.com,"58, Mahal Chowk, Bhagalpur 499872",Hostel C,7.53,76,Yes,Yes
36,4IT0036,Divya Singhal,IT,4,Female,A+,00935375869,viswanathanyagnesh@example.org,"676, Saraf Road, Ranchi-018438",Hostel A,6.67,68,No,Yes
37,4IT0037,Finn Zacharia,IT,4,Female,A+,8041008606,harrison53@example.org,"H.No. 21, Jha Marg, Jamshedpur 598706",Hostel A,5.38,69,Yes,No
38,2EE0038,Kiaan Pau,EE,2,Female,B+,+912304952801,dugalrajeshri@example.org,"H.No. 70, Chadha, Chandigarh 944600",Hostel A,6.54,62,No,Yes
39,2IT0039,Dominic Kaur,IT,2,Male,O-,03361652154,rehaannatarajan@example.com,"99, Thaman Circle, Tumkur 500695",Day Scholar,9.42,86,Yes,Yes
40,2CH0040,Hiral Gulati,CH,2,Male,AB+,00770517894,jmohanty@example.org,"19, Pillai Road, Kolkata-926593",Hostel A,5.9,81,No,Yes
41,2ME0041,Abhiram Sahota,ME,2,Male,AB+,+918977135613,sachdevalucky@example.com,"59/096, Agate Circle, Sultan Pur Majra-159038",Hostel A,9.29,74,Yes,No
42,3ME0042,Inaya Bhatnagar,ME,3,Male,B-,+919017222731,prabhakararjun@example.org,"H.No. 70, Bandi Ganj, Danapur-342207",Hostel A,8.3,85,No,No
43,1CH0043,Arin Pau,CH,1,Female,O-,+911751836762,mangatreva@example.com,"76, Patla, Thanjavur-785370",Day Scholar,7.0,94,No,Yes
44,3CSE0044,Rudra Menon,CSE,3,Male,O+,0396748285,nakul98@example.com,"H.No. 045, Nagarajan Path, Korba-296295",Hostel A,5.54,87,No,No
45,1CE0045,Libni Narula,CE,1,Female,B-,08263690750,xbath@example.com,"02/32, Menon Path, Bhimavaram-533961",Hostel C,5.22,87,Yes,Yes
46,4ME0046,Leela Dhillon,ME,4,Male,O-,00827954853,anvi52@example.net,"857, Baria Ganj, Vijayawada 629960",Day Scholar,6.57,67,No,No
47,4IT0047,Udarsh Gola,IT,4,Female,AB+,+914130072784,aissac@example.com,"95, Ahluwalia Path, Kumbakonam-426259",Hostel C,7.77,72,No,No
48,2IT0048,Ronith Parikh,IT,2,Female,AB+,+912717228644,luppal@example.net,"702, Sangha Circle, Kamarhati 162782",Day Scholar,9.17,79,No,Yes
49,3CE0049,Sanaya Swaminathan,CE,3,Female,AB-,2692945282,guneet62@example.com,"84/363, Rajagopal, Bhilai-504251",Hostel D,8.38,92,No,Yes
50,1IT0050,Ishaan Dhar,IT,1,Female,O-,5218356575,waliyashawini@example.net,"H.No. 672, Sarin Nagar, Madurai-964125",Hostel A,9.09,75,No,Yes
51,2CH0051,Nidra Ganesh,CH,2,Male,A+,2714731311,hemanioak@example.org,"27, Bhakta Marg, Kishanganj 140082",Hostel A,6.22,90,Yes,No
52,2CE0052,Prisha Roy,CE,2,Female,AB-,+916910719898,wwalia@example.com,"49, Raman Nagar, Haldia 651946",Hostel D,6.22,60,Yes,No
53,2ECE0053,Anjali Malhotra,ECE,2,Female,A+,03728248757,radhikadora@example.net,"86, Kamdar Ganj, Kozhikode 190156",Day Scholar,6.25,67,No,Yes
54,4CH0054,Qabil Majumdar,CH,4,Female,AB-,4065930641,roytriveni@example.net,"H.No. 004, Ramesh Marg, Adoni 429822",Day Scholar,9.08,92,No,No
55,4ECE0055,Turvi Chokshi,ECE,4,Female,O+,8873482318,rdevi@example.net,"21/01, Loyal Path, Delhi-336402",Hostel B,9.2,77,No,Yes
56,4ME0056,Frederick Bali,ME,4,Male,O+,01587255640,chowdhuryadvaith@example.net,"69/76, Kakar Marg, Katihar 620847",Hostel B,6.36,80,Yes,Yes
57,2ECE0057,Yamini Bawa,ECE,2,Female,B+,00575371158,adweta44@example.com,"433, Parsa Nagar, Khora -773214",Hostel B,5.32,86,No,No
58,1CE0058,Chakradhar Vora,CE,1,Male,AB+,+912643932806,iraguha@example.com,"28/27, Sandal Ganj, Chandrapur 010538",Hostel D,9.52,97,Yes,No
59,1CE0059,Nachiket Dasgupta,CE,1,Female,O+,7646726914,gautamsankaran@example.net,"H.No. 31, Mann Path, Ahmednagar-079794",Hostel D,9.27,86,Yes,No
60,3ECE0060,Vincent Buch,ECE,3,Female,AB-,+910455014718,kulkarnicharvi@example.org,"24/256, Panchal Ganj, Mysore 657481",Hostel A,6.94,85,Yes,No
61,1ECE0061,Ranveer Vyas,ECE,1,Female,A+,09375438331,lucky69@example.com,"785, Peri Road, Hyderabad 063822",Hostel A,8.21,68,No,Yes
62,3CSE0062,Dipta Dutta,CSE,3,Female,O-,7453947374,chandrawilliam@example.org,"77, Golla Nagar, Chandigarh-789497",Hostel B,7.27,81,No,No
63,4CH0063,Lohit Bali,CH,4,Female,A-,+911689846208,qsaini@example.org,"70, Mani Path, Jalna-552281",Hostel D,5.1,94,Yes,No
64,1ECE0064,Omisha Choudhry,ECE,1,Male,A+,2851467692,simonbava@example.com,"H.No. 62, Narasimhan Marg, Mau 418464",Hostel B,6.0,61,Yes,Yes
65,4ECE0065,Nikita Oak,ECE,4,Male,B-,9783506814,unniramanathan@example.net,"H.No. 255, Chahal Circle, Alappuzha-451016",Hostel D,8.5,83,Yes,Yes
66,2CH0066,Ira Singh,CH,2,Female,A-,01948389737,vihaan44@example.com,"31/775, Mody Road, Ghaziabad 566818",Day Scholar,5.13,79,No,No
67,2IT0067,Yashica Mani,IT,2,Male,B-,+916212867307,rattianusha@example.org,"81/658, Zacharia Marg, Kolkata 024710",Hostel A,8.49,79,Yes,Yes
68,4ME0068,Tara Tata,ME,4,Female,A-,+918710044080,vsaxena@example.net,"H.No. 12, Nagi Street, Hubli–Dharwad-766931",Day Scholar,8.24,60,No,No
69,4CSE0069,Finn Patil,CSE,4,Female,AB-,06896166869,adwetalanka@example.com,"96, Venkatesh Street, Bhavnagar 188675",Hostel B,7.18,93,No,No
70,4CE0070,Henry Mukherjee,CE,4,Female,O-,1581283093,kotajatin@example.com,"31, Ben Chowk, Muzaffarpur 392743",Hostel B,9.15,65,No,No
71,4ECE0071,Chatura Sem,ECE,4,Female,O-,2787998619,ypandey@example.org,"03/543, Pal Marg, Pali 176140",Hostel A,7.47,80,Yes,No
72,3ECE0072,Udant Borah,ECE,3,Female,O-,01398681715,geetikanarasimhan@example.org,"241, Ram Road, Morbi-933756",Hostel C,9.4,77,Yes,Yes
73,2CSE0073,Gabriel Tata,CSE,2,Female,AB-,02466132391,mangatpatrick@example.net,"64/796, Thaman Nagar, Vijayanagaram-735020",Day Scholar,8.79,90,No,No
74,1CH0074,Ridhi Sahni,CH,1,Male,O+,00033498796,ibahri@example.net,"H.No. 44, Mangat Ganj, Jalgaon-399955",Hostel B,7.02,75,No,No
75,3CE0075,Urishilla Vohra,CE,3,Female,O-,07402693837,gavinbhattacharyya@example.net,"H.No. 76, Gulati Ganj, Satna 221428",Hostel C,8.51,77,No,No
76,1ECE0076,Daniel Anand,ECE,1,Male,O-,06834878845,avi65@example.org,"H.No. 538, Lata Circle, Amroha 181453",Hostel A,8.71,71,Yes,Yes
77,4IT0077,Xiti Dada,IT,4,Female,O+,4319042048,wyatt00@example.net,"H.No. 46, Chana Circle, Shimla 107487",Hostel A,9.16,78,Yes,No
78,3ECE0078,Geetika Parikh,ECE,3,Male,B+,+914042619678,jagdish82@example.net,"H.No. 175, Deo Ganj, Ichalkaranji 680118",Hostel C,5.23,63,No,Yes
79,4IT0079,Gabriel Palla,IT,4,Male,A+,06171958447,fredericknayak@example.com,"H.No. 14, Suri Street, Rohtak-323615",Day Scholar,6.42,90,No,No
80,1ECE0080,Ishaan Modi,ECE,1,Female,AB-,04902024558,rudramukhopadhyay@example.org,"24/215, Agate, Raurkela Industrial Township-978415",Hostel A,9.11,85,No,Yes
81,1EE0081,Gaurika Sunder,EE,1,Male,B+,+919278000763,yutika00@example.com,"H.No. 43, Ramaswamy Nagar, Bikaner 814138",Day Scholar,9.75,65,Yes,Yes
82,4EE0082,Jairaj Sanghvi,EE,4,Male,AB+,05568671130,baralgarima@example.com,"89, Dugal Chowk, Rajkot-654938",Hostel D,9.54,79,No,No
83,1EE0083,Thomas Mitra,EE,1,Male,B-,05790612092,ryanseshadri@example.org,"H.No. 675, Radhakrishnan Nagar, Jabalpur 723972",Hostel B,6.32,65,Yes,Yes
84,1ECE0084,Leena Goda,ECE,1,Male,A+,5491403137,siyaarora@example.org,"87/44, Sem Ganj, Jalandhar 658714",Hostel D,7.25,98,No,No
85,2CSE0085,Ekiya Baral,CSE,2,Female,O+,+917191441164,bsamra@example.org,"H.No. 955, Sehgal Chowk, Bhusawal 564772",Hostel D,5.36,74,No,Yes
86,1CE0086,Wazir Jaggi,CE,1,Male,B+,03279888549,saanvipandey@example.org,"215, Krishnamurthy, Mumbai 929670",Hostel C,9.13,64,Yes,Yes
87,3CH0087,Rajeshri Zacharia,CH,3,Female,AB-,+913549630573,jpingle@example.net,"46/11, Krishnamurthy, Asansol-021714",Hostel A,7.34,79,No,No
88,4EE0088,Hritik Pau,EE,4,Female,A-,+919678492150,ksalvi@example.net,"H.No. 766, Sibal Chowk, Kanpur 935267",Day Scholar,5.2,87,No,No
89,1CSE0089,Veda Sarraf,CSE,1,Male,A+,+913086526790,barkhadave@example.net,"74, Comar Nagar, Narasaraopet 927822",Hostel C,7.88,71,No,No
90,2ME0090,Brinda Lata,ME,2,Female,AB-,+919915122358,diya34@example.com,"H.No. 856, Zacharia Street, Nagpur-334827",Hostel A,7.35,86,No,No
91,1IT0091,Harini Madan,IT,1,Male,O-,+918627963473,doshiwriddhish@example.com,"H.No. 14, Rajagopal Chowk, Dindigul-463517",Hostel D,8.47,78,No,Yes
92,1CE0092,Vamakshi Mutti,CE,1,Female,O+,3085511027,rajatamodi@example.net,"48/76, Narain, Guntakal-339568",Hostel C,5.58,85,Yes,No
93,1CE0093,Frederick Khatri,CE,1,Male,O-,7122838542,hanstheodore@example.net,"10/376, Kalita, Bellary-051761",Day Scholar,8.78,100,No,Yes
94,3ECE0094,Tara Sani,ECE,3,Male,O+,09452419210,banikdalbir@example.com,"47/260, Sandal, Hapur-687572",Hostel D,9.4,91,Yes,Yes
95,2IT0095,Bhavna Sachar,IT,2,Male,O+,9423988546,bhatnagarwarinder@example.net,"02, Kakar Ganj, Bulandshahr-086081",Day Scholar,5.07,86,Yes,Yes
96,1CH0096,Leela Mitter,CH,1,Female,A-,3239203341,daksha90@example.net,"H.No. 812, Parsa Road, Bahraich-678611",Hostel B,7.49,78,No,No
97,4CH0097,Ijaya Choudhary,CH,4,Female,B-,+913819592403,indaliissac@example.net,"H.No. 63, Balay Marg, Jaipur-861517",Hostel D,7.76,84,Yes,Yes
98,1CH0098,Victor Kakar,CH,1,Female,AB+,+918889100911,jason58@example.org,"H.No. 455, Oak Path, Bhusawal 388467",Hostel C,9.67,92,No,Yes
99,3ME0099,Mitali Chaudhari,ME,3,Female,B+,+914270109124,raohemal@example.org,"85, Nair Chowk, Muzaffarnagar 068504",Hostel D,7.69,82,No,No
100,3CE0100,Triveni Agrawal,CE,3,Male,B-,3249936941,madhavi30@example.org,"H.No. 13, Arora Chowk, Imphal-485982",Day Scholar,6.91,86,Yes,No
101,4IT0101,Aahana Venkataraman,IT,4,Female,AB+,06376565310,yashvi34@example.net,"27/70, Rao Street, Pondicherry 150558",Hostel B,7.48,62,Yes,No
102,1CH0102,Chakradev Dhar,CH,1,Female,A-,0901296690,palnaveen@example.org,"55, Magar Chowk, Kota 473498",Day Scholar,9.55,60,Yes,No
103,2CH0103,Hitesh Parmar,CH,2,Male,AB-,+914674484522,wsharaf@example.net,"H.No. 189, Vala Street, Maheshtala 037151",Hostel C,6.69,85,Yes,No
104,4CH0104,Pallavi Khanna,CH,4,Female,AB-,8921191129,dsood@example.com,"119, Kapoor Street, Latur 029820",Day Scholar,5.18,64,Yes,No
105,1ECE0105,Panini Amble,ECE,1,Female,A-,08960253257,janyasaraf@example.org,"89/07, Chowdhury Zila, Khandwa-395266",Hostel A,7.22,79,Yes,Yes
106,1ME0106,Jonathan Bera,ME,1,Female,O-,04428961716,manan80@example.com,"620, Garde Zila, Karnal-382256",Hostel C,7.15,75,No,Yes
107,2ECE0107,Yug Srivastava,ECE,2,Male,AB+,07073592957,naveenmohanty@example.org,"H.No. 92, Kar, Ambarnath-421155",Day Scholar,8.42,91,Yes,Yes
108,3CE0108,Nidhi Deo,CE,3,Female,O+,00775445671,dubeymatthew@example.net,"211, Badami Chowk, Dindigul 498873",Hostel A,9.49,89,No,Yes
109,4CSE0109,Darpan Pal,CSE,4,Female,O+,+912988262435,mbansal@example.com,"H.No. 658, Muni Ganj, Bulandshahr 926183",Hostel D,8.45,89,No,Yes
110,4CE0110,Umang Krishna,CE,4,Male,B-,+910333382561,wyatt00@example.org,"H.No. 468, Swaminathan Road, Hyderabad 915559",Hostel D,7.86,96,No,No
111,4CSE0111,Yasti Kalla,CSE,4,Female,A+,+917572725085,gavin56@example.com,"H.No. 49, Bahl, Farrukhabad 873477",Day Scholar,9.33,63,No,No
112,2CH0112,Aditya Badal,CH,2,Female,B-,+914757002500,somanudant@example.org,"36, Master, Vijayanagaram-908644",Hostel B,8.1,68,Yes,Yes
113,4ME0113,Kashish Saini,ME,4,Male,O-,7938751797,ideol@example.com,"48, Jha, Ichalkaranji-609310",Hostel B,5.45,78,No,No
114,2ECE0114,Ati De,ECE,2,Male,O-,7531073933,mkrish@example.com,"256, Shukla Path, Jaipur 504555",Day Scholar,7.51,77,Yes,No
115,4CH0115,Harrison Murthy,CH,4,Female,O-,1994359918,vedhika96@example.com,"H.No. 59, Issac, Satna 586078",Hostel A,7.34,64,Yes,Yes
116,4CH0116,Jagrati Pandit,CH,4,Female,A-,8006405727,ekavir89@example.net,"793, Chana Nagar, Kavali-953829",Hostel D,5.07,94,Yes,No
117,3ME0117,Dakshesh Andra,ME,3,Female,O-,9345015374,dalaja93@example.com,"H.No. 23, Mitra Zila, Ajmer-651868",Hostel A,8.37,90,Yes,No
118,2EE0118,Naksh Verma,EE,2,Male,AB-,+915949690408,neelimagala@example.com,"569, Hans Street, Bilaspur 081429",Hostel C,8.25,67,Yes,Yes
119,3CSE0119,Daniel Rajagopalan,CSE,3,Female,A-,+919234129235,dvala@example.net,"655, Purohit Marg, Aurangabad 592545",Hostel A,6.17,94,Yes,No
120,3CE0120,Aryan Parmar,CE,3,Female,B+,00904599551,nmangal@example.com,"91, Loke Nagar, Jamalpur 785936",Hostel D,8.27,91,No,No
121,3CSE0121,Gayathri Jaggi,CSE,3,Male,AB-,7960626146,yashasvi22@example.com,"004, Kapur Path, Srikakulam 539799",Hostel D,9.75,83,Yes,No
122,3EE0122,Nihal Kannan,EE,3,Male,AB+,07234387633,rachana25@example.com,"H.No. 338, Baral Ganj, Bongaigaon-655823",Hostel C,5.95,67,No,Yes
123,2IT0123,Faraj Ganesh,IT,2,Male,A+,02887992091,megha91@example.net,"86/94, Shah Street, Bathinda 241929",Hostel C,6.22,68,Yes,Yes
124,2CH0124,Gautam Vohra,CH,2,Male,B-,00767522084,kondakrishna@example.org,"H.No. 73, Vohra Path, Raebareli 790361",Hostel C,8.87,98,Yes,No
125,2CH0125,Keya More,CH,2,Male,O+,9784781900,akrishna@example.com,"93/22, Lad Road, Bhimavaram-758758",Hostel B,5.55,61,Yes,Yes
126,2ME0126,Pranav Bhavsar,ME,2,Female,A+,06147244740,kmishra@example.org,"62, Brahmbhatt Path, Gorakhpur 919782",Hostel B,6.33,68,No,Yes
127,1IT0127,Simon Deo,IT,1,Female,AB-,04058394368,dnazareth@example.org,"23/13, Mishra Zila, Karimnagar-135743",Hostel C,7.57,66,No,Yes
128,1EE0128,Ubika Sibal,EE,1,Female,AB-,6939440062,farajbhatia@example.org,"00/172, Doshi Zila, Mumbai 838312",Hostel A,5.3,90,No,No
129,1IT0129,Vidhi Keer,IT,1,Female,AB-,01515808951,onkar39@example.com,"12/22, Sagar Marg, Tinsukia-030649",Hostel A,9.5,80,Yes,Yes
130,3ECE0130,Balendra Ghose,ECE,3,Female,AB+,03828057104,bhanumati00@example.org,"33/326, Chandra Road, Bijapur 761664",Day Scholar,7.65,89,No,Yes
131,1CH0131,Vinaya Chanda,CH,1,Male,AB+,02587145983,obora@example.net,"25/563, Babu Nagar, Gandhidham-113004",Hostel D,9.44,86,No,No
132,4CE0132,Ranbir Lalla,CE,4,Male,O-,8684551690,waidapal@example.com,"90, Prasad Ganj, South Dumdum 824392",Hostel D,6.56,76,No,Yes
133,4IT0133,Leela Bora,IT,4,Male,A-,3258279503,leela34@example.net,"99/098, Dass Road, Bareilly-186503",Hostel A,5.47,66,No,Yes
134,1EE0134,Frederick Kamdar,EE,1,Female,A-,05885029347,nishawagle@example.com,"49/40, Goswami Zila, North Dumdum 981917",Hostel D,6.77,87,Yes,No
135,3EE0135,Yug Boase,EE,3,Female,A-,+912441986017,chandreshpalla@example.net,"173, Kamdar Marg, Rohtak 424936",Day Scholar,7.54,69,No,Yes
136,1CH0136,Irya Balan,CH,1,Female,O-,+910834140352,shettyarin@example.com,"647, Yohannan Nagar, Berhampore 292674",Hostel A,8.81,96,Yes,No
137,1CH0137,Luke Bhatti,CH,1,Female,A+,07216834665,lsarma@example.org,"54/14, Chauhan Circle, Udaipur-433528",Hostel B,6.37,79,No,No
138,2CSE0138,Pranav Majumdar,CSE,2,Male,AB+,9722793707,elijahkaul@example.net,"27, Bali Nagar, Chinsurah-449207",Hostel A,5.71,100,Yes,Yes
139,2IT0139,Brijesh Dewan,IT,2,Female,AB+,+911192303912,kashvikari@example.com,"H.No. 821, Minhas Nagar, Pallavaram-563976",Hostel D,6.7,83,No,No
140,1CH0140,Zilmil Kashyap,CH,1,Male,B+,03779081100,mitratheodore@example.com,"04/133, Banerjee Ganj, Bhiwani-362087",Hostel B,8.77,63,Yes,No
141,4CE0141,Oviya Chandra,CE,4,Female,AB-,+917308249382,palandhruv@example.org,"H.No. 551, Khare Road, Sikar 669769",Hostel D,6.37,92,Yes,No
142,1CE0142,Yutika Johal,CE,1,Female,AB-,4375036398,laban67@example.com,"42, Krishna, Bongaigaon 013121",Day Scholar,8.34,62,Yes,No
143,1EE0143,Shaurya Sama,EE,1,Male,B-,2879135519,samarth24@example.net,"496, Nadkarni Road, Sultan Pur Majra-710338",Hostel C,9.73,68,No,No
144,1ME0144,Ojasvi Venkataraman,ME,1,Male,AB-,3686342372,kraghavan@example.net,"H.No. 393, Kala Ganj, Nadiad-096080",Hostel D,5.88,84,Yes,No
145,4CSE0145,Bhavini Halder,CSE,4,Male,AB+,8904838509,njain@example.net,"H.No. 731, Date Circle, Sambalpur-147213",Hostel A,7.3,64,No,No
146,4EE0146,Vedika Sur,EE,4,Female,O+,03443992281,wablemason@example.net,"73, Radhakrishnan Zila, Munger 579612",Hostel A,7.03,80,Yes,No
147,3CH0147,Ishwar Natarajan,CH,3,Male,AB+,0506535468,sankaranhitesh@example.net,"19/26, Goyal, Amravati 714595",Hostel A,6.22,97,No,Yes
148,3CE0148,Orinder Mahal,CE,3,Female,B-,05875477146,trivenithakur@example.com,"79, Taneja Marg, Gandhidham 132211",Hostel C,8.9,64,Yes,Yes
149,3CH0149,Ayush Balay,CH,3,Female,B+,05082244934,khatribalvan@example.org,"H.No. 46, Bhat Ganj, Nagpur-916395",Hostel B,5.51,76,Yes,Yes
150,2EE0150,Janani Divan,EE,2,Male,B+,08042768058,guptabhavika@example.net,"32, Sehgal Street, Naihati 702081",Hostel D,7.32,96,No,No
151,3CH0151,Amaira Mital,CH,3,Male,AB-,08383331663,parekhvarsha@example.com,"51, Chaudhry Ganj, Akola-075254",Hostel A,7.34,100,No,No
152,1EE0152,Vasatika Johal,EE,1,Female,A-,9487914576,lbhakta@example.org,"H.No. 446, Madan Nagar, Parbhani 701639",Hostel C,7.31,62,Yes,No
153,3CH0153,Jagrati Tata,CH,3,Male,A-,+911989966710,ranbirsodhi@example.com,"333, Rattan Ganj, Tirupati 815280",Day Scholar,7.97,84,No,Yes
154,2CE0154,Kabir Oommen,CE,2,Female,AB-,+917737107866,nilimabhatnagar@example.com,"85/87, Srinivasan Street, Ludhiana 341169",Day Scholar,5.75,63,No,Yes
155,3CH0155,Max Andra,CH,3,Male,B+,+919041118089,ymisra@example.com,"H.No. 828, Tripathi Marg, Yamunanagar 678567",Hostel A,6.24,88,No,Yes
156,3ME0156,Champak Kapoor,ME,3,Female,AB+,00576807737,ishadube@example.org,"81/01, Goyal Street, Nagpur 369754",Hostel D,8.87,98,Yes,No
157,3CSE0157,David Anand,CSE,3,Male,AB+,+918106545449,wyattkohli@example.org,"78/72, Sathe Road, Kollam-290515",Hostel C,6.26,98,Yes,No
158,2CSE0158,Hritik Solanki,CSE,2,Female,O+,+911829366199,yadavtanish@example.com,"H.No. 64, Kumer Zila, Alappuzha-937987",Hostel D,5.64,65,No,No
159,3IT0159,Irya Sarraf,IT,3,Male,A-,7238979000,widisha32@example.com,"023, Mukhopadhyay Path, Jalna-554804",Hostel D,7.54,61,No,No
160,2ECE0160,Vrinda Dayal,ECE,2,Female,AB-,7796970947,sundaramkalpit@example.com,"44, Misra Zila, Yamunanagar 074277",Hostel B,6.13,68,Yes,Yes
161,1ME0161,Gaurangi Bhatia,ME,1,Male,O-,4728060593,adevan@example.net,"83/759, Nayar Ganj, Katni 259009",Day Scholar,5.66,84,Yes,Yes
162,2ECE0162,Nimrat Magar,ECE,2,Female,A+,9412405210,zsen@example.com,"80/957, Sahota Path, Udaipur 886009",Hostel D,6.82,75,No,No
163,4CH0163,Faraj Kala,CH,4,Male,B-,+919394494485,osuresh@example.com,"H.No. 70, Yogi Circle, Munger 050676",Hostel C,9.83,90,Yes,No
